frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
2868,1985,1980,1969,1980,1480,320,200,143,1972,1971,1965,1973,1484,309,204,144,1966,1955,1965,1977,1487,315,205,146,1963,1950,1960,1976,1490,313,207,145,1956,1962,1958,1962,1479,314,203,146,1965,1970,1967,1969,1483,305,199,143,1966,1959,1960,1963,1480,291,195,141,1973,1972,1970,1972,1482,293,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2869,1984,1975,1976,1982,1483,322,203,143,1969,1963,1972,1974,1475,310,203,144,1963,1962,1969,1978,1485,316,205,146,1955,1955,1959,1972,1485,320,205,146,1957,1959,1963,1973,1478,312,203,145,1960,1949,1958,1966,1473,308,199,143,1959,1959,1960,1968,1471,293,195,141,1979,1967,1958,1967,1479,295,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2870,1991,1990,1976,1984,1484,321,202,144,1969,1956,1969,1967,1490,306,204,144,1962,1961,1966,1977,1484,315,208,147,1955,1956,1965,1967,1483,317,208,147,1969,1965,1954,1972,1483,316,205,147,1955,1953,1958,1960,1475,313,200,142,1954,1956,1953,1979,1477,292,194,142,1976,1970,1970,1964,1481,289,189,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871,1982,1987,1971,1978,1482,315,203,144,1968,1964,1967,1971,1482,313,200,144,1962,1959,1959,1974,1480,312,205,145,1962,1955,1962,1972,1487,316,208,143,1956,1957,1957,1973,1482,313,204,146,1961,1954,1959,1966,1485,309,202,141,1974,1960,1969,1972,1471,292,194,140,1964,1972,1974,1968,1476,293,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2872,1978,1984,1986,1987,1488,310,203,143,1969,1958,1963,1969,1479,312,203,144,1964,1968,1965,1973,1473,313,205,147,1962,1963,1962,1957,1487,319,207,145,1951,1952,1961,1960,1477,317,205,147,1958,1957,1960,1971,1471,311,201,143,1972,1964,1968,1956,1470,291,194,141,1975,1969,1962,1988,1469,293,187,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,1989,1975,1975,1981,1479,317,202,143,1964,1970,1970,1967,1481,313,202,145,1956,1965,1968,1973,1480,318,207,147,1958,1950,1965,1964,1478,316,207,144,1955,1954,1959,1973,1486,314,202,147,1958,1955,1962,1964,1472,303,202,141,1959,1960,1963,1972,1482,290,192,140,1975,1968,1963,1968,1481,296,188,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,1978,1982,1976,1980,1484,317,203,144,1977,1959,1965,1962,1476,310,204,144,1957,1959,1966,1974,1483,314,207,146,1956,1961,1960,1971,1487,315,207,145,1956,1958,1959,1964,1487,318,203,148,1956,1954,1959,1971,1487,311,202,141,1962,1959,1963,1966,1472,290,191,140,1966,1968,1965,1967,1496,294,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,1991,1974,1971,1979,1486,322,201,144,1970,1961,1977,1971,1475,311,204,144,1964,1964,1959,1974,1487,316,206,146,1959,1955,1956,1970,1477,319,207,144,1955,1962,1956,1965,1484,322,202,146,1963,1960,1964,1974,1477,314,202,142,1957,1958,1961,1972,1483,296,194,141,1979,1969,1968,1973,1471,289,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2876,1985,1975,1974,1983,1487,322,202,143,1967,1964,1970,1968,1479,318,204,145,1969,1957,1963,1974,1481,315,206,147,1948,1959,1972,1967,1475,321,208,145,1969,1954,1964,1980,1482,320,203,147,1964,1961,1959,1967,1476,309,203,142,1969,1957,1967,1969,1469,297,193,142,1975,1973,1967,1962,1490,293,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2877,1990,1978,1971,1969,1485,316,201,145,1968,1961,1964,1972,1488,311,203,144,1966,1966,1963,1969,1479,314,207,146,1965,1954,1960,1965,1474,313,208,146,1961,1956,1957,1975,1468,309,203,145,1965,1953,1953,1968,1487,310,200,142,1962,1961,1966,1960,1476,300,194,141,1982,1972,1957,1977,1477,290,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2878,1981,1984,1970,1986,1481,311,201,143,1966,1967,1973,1972,1483,313,204,143,1960,1958,1967,1969,1481,313,205,147,1950,1956,1966,1972,1481,316,207,145,1952,1961,1958,1973,1485,317,203,146,1951,1964,1964,1969,1489,311,201,143,1960,1969,1956,1974,1478,291,193,142,1978,1968,1966,1977,1488,296,191,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2879,1979,1988,1983,1986,1480,315,198,144,1969,1967,1967,1975,1483,316,202,144,1967,1961,1959,1977,1481,317,207,146,1964,1953,1961,1967,1482,317,207,145,1965,1965,1952,1964,1479,316,205,146,1958,1952,1960,1969,1475,308,199,141,1968,1960,1968,1961,1474,296,193,141,1967,1964,1970,1974,1487,291,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880,1977,1975,1974,1977,1479,319,202,144,1968,1969,1972,1973,1482,311,202,144,1966,1959,1964,1971,1481,320,206,147,1960,1961,1959,1964,1485,315,209,146,1958,1952,1961,1969,1485,311,204,147,1969,1966,1961,1972,1476,311,200,142,1968,1956,1965,1972,1487,292,191,141,1980,1971,1970,1984,1481,290,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,1992,1973,1979,1981,1474,318,200,143,1966,1963,1974,1978,1471,310,204,144,1957,1960,1960,1985,1479,308,206,146,1961,1954,1954,1964,1481,315,206,145,1967,1964,1963,1963,1482,314,203,146,1957,1963,1960,1968,1472,307,201,142,1972,1960,1962,1970,1473,294,195,140,1970,1982,1968,1975,1475,295,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2882,1979,1977,1981,1992,1485,312,202,144,1972,1965,1969,1977,1471,311,202,145,1971,1961,1966,1970,1488,321,206,145,1957,1958,1965,1980,1485,324,208,145,1949,1966,1962,1967,1477,323,204,146,1960,1957,1961,1968,1482,308,203,142,1967,1958,1964,1965,1478,289,194,142,1980,1973,1960,1974,1469,290,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883,1975,1982,1978,1987,1487,314,205,143,1968,1962,1973,1971,1470,315,201,144,1956,1953,1960,1970,1482,309,205,147,1957,1950,1958,1964,1495,317,208,145,1958,1957,1959,1976,1472,317,204,146,1957,1953,1959,1969,1481,310,200,144,1962,1964,1957,1959,1480,290,193,141,1969,1963,1973,1978,1479,290,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884,1984,1982,1969,1978,1487,325,202,144,1970,1960,1968,1977,1481,311,203,145,1964,1955,1961,1968,1484,315,207,146,1958,1954,1965,1977,1482,315,208,145,1960,1954,1954,1962,1479,318,206,147,1958,1961,1955,1971,1485,311,200,142,1963,1960,1960,1972,1467,290,193,142,1979,1974,1972,1965,1476,293,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,1989,1981,1978,1979,1496,316,201,144,1968,1963,1967,1975,1483,312,202,144,1966,1964,1973,1984,1479,317,205,147,1963,1956,1958,1974,1488,315,208,145,1963,1960,1959,1962,1482,313,203,148,1958,1964,1963,1974,1476,309,201,142,1967,1963,1963,1962,1473,290,193,140,1961,1976,1967,1968,1479,293,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,1977,1971,1974,1993,1484,314,201,144,1975,1961,1964,1972,1488,309,204,145,1969,1963,1968,1971,1487,324,204,146,1957,1948,1959,1968,1480,315,207,145,1956,1960,1957,1974,1484,315,204,147,1954,1952,1958,1965,1475,311,201,144,1967,1954,1969,1966,1470,292,192,141,1974,1966,1963,1973,1480,291,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,1985,1976,1978,1978,1485,315,201,143,1979,1958,1969,1974,1483,312,204,143,1959,1959,1965,1976,1479,312,207,145,1962,1963,1959,1967,1478,321,208,145,1956,1954,1962,1965,1473,319,205,145,1964,1953,1952,1963,1475,309,200,142,1964,1962,1959,1972,1473,289,194,141,1967,1965,1973,1968,1470,289,191,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,1983,1987,1977,1979,1495,319,203,143,1964,1963,1967,1976,1481,306,203,145,1957,1956,1970,1968,1487,317,208,146,1948,1958,1967,1961,1500,320,206,146,1953,1958,1954,1973,1480,325,203,146,1957,1962,1955,1961,1484,306,202,142,1969,1959,1964,1962,1482,297,195,141,1974,1968,1965,1977,1489,293,188,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2889,1978,1977,1984,1971,1483,312,202,144,1969,1963,1964,1970,1485,311,205,144,1964,1961,1964,1970,1477,315,205,145,1953,1958,1957,1971,1478,316,208,145,1955,1956,1959,1969,1476,318,204,147,1955,1955,1961,1967,1475,311,201,143,1971,1961,1959,1963,1474,299,193,141,1975,1980,1963,1966,1475,292,190,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,1996,1968,1979,1987,1476,311,201,143,1969,1962,1974,1970,1479,319,204,144,1959,1960,1974,1975,1482,316,207,147,1964,1960,1957,1961,1483,316,209,145,1955,1955,1966,1966,1486,319,203,147,1959,1957,1959,1967,1475,312,202,143,1972,1959,1953,1967,1476,294,193,142,1970,1967,1965,1976,1467,295,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891,1986,1973,1973,1981,1475,318,203,143,1971,1965,1967,1969,1473,316,202,144,1962,1966,1962,1971,1474,314,207,147,1957,1957,1963,1973,1480,319,207,144,1957,1962,1957,1965,1478,318,204,146,1959,1955,1955,1968,1487,310,202,140,1963,1962,1962,1965,1476,296,193,141,1965,1968,1967,1975,1487,293,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,1982,1980,1976,1992,1493,319,203,142,1980,1969,1967,1981,1483,316,203,144,1964,1960,1966,1975,1477,318,206,146,1957,1956,1964,1966,1487,319,208,145,1954,1954,1957,1959,1486,314,203,147,1958,1957,1960,1971,1466,312,202,141,1960,1957,1959,1976,1473,295,195,142,1976,1969,1967,1976,1469,292,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,1981,1973,1977,1989,1502,310,199,143,1972,1965,1969,1971,1479,307,203,145,1957,1958,1961,1968,1482,312,206,145,1959,1955,1969,1966,1486,314,207,145,1963,1957,1952,1971,1482,319,203,146,1958,1955,1971,1963,1475,313,203,143,1963,1959,1959,1963,1473,292,195,141,1969,1969,1966,1972,1479,295,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2894,1988,1972,1977,1980,1490,316,202,143,1971,1966,1961,1975,1486,306,204,145,1971,1959,1966,1971,1481,318,207,146,1958,1960,1964,1967,1491,323,206,144,1954,1959,1960,1973,1478,319,202,146,1958,1965,1965,1961,1478,313,201,144,1965,1955,1963,1969,1470,289,192,142,1977,1972,1971,1970,1458,292,191,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,1990,1977,1975,1980,1485,311,201,143,1967,1965,1970,1981,1481,313,204,145,1963,1958,1969,1971,1480,309,206,145,1958,1952,1962,1961,1481,315,206,145,1953,1968,1960,1967,1480,321,204,145,1967,1950,1962,1970,1489,306,201,142,1952,1958,1959,1968,1470,293,193,141,1968,1965,1962,1973,1468,290,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,1993,1993,1975,1988,1485,318,203,144,1967,1962,1968,1973,1485,313,202,144,1965,1963,1963,1974,1479,320,204,148,1954,1960,1967,1979,1485,315,209,145,1960,1955,1956,1966,1486,318,204,148,1959,1960,1957,1969,1487,310,199,141,1977,1955,1955,1962,1479,292,193,140,1970,1968,1976,1980,1474,293,191,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,1999,1964,1972,1984,1473,317,202,143,1967,1968,1965,1973,1484,312,203,144,1971,1962,1971,1972,1478,315,205,147,1955,1957,1957,1967,1482,315,207,145,1967,1958,1958,1970,1483,320,203,146,1957,1956,1962,1965,1471,311,200,141,1958,1960,1968,1954,1478,292,195,141,1981,1963,1972,1970,1478,295,188,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2898,1987,1983,1970,1994,1483,320,202,144,1979,1962,1963,1973,1480,313,204,145,1957,1966,1965,1971,1486,315,206,146,1956,1959,1965,1967,1490,322,206,146,1952,1956,1967,1976,1480,316,204,148,1965,1949,1963,1972,1471,302,202,142,1967,1967,1954,1964,1477,298,195,142,1975,1972,1975,1975,1474,296,191,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2899,1992,1982,1975,1982,1487,316,202,144,1967,1964,1974,1966,1476,319,202,144,1962,1955,1963,1966,1479,313,205,147,1961,1964,1963,1968,1481,314,207,146,1959,1962,1963,1977,1480,314,204,147,1962,1961,1954,1965,1483,310,201,142,1966,1964,1963,1971,1483,289,194,142,1970,1972,1964,1971,1476,292,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,1990,1982,1975,1983,1495,316,202,143,1975,1967,1972,1971,1485,310,203,143,1963,1956,1964,1976,1489,316,206,145,1949,1959,1963,1968,1484,313,206,147,1962,1959,1956,1970,1479,313,204,147,1959,1958,1961,1970,1471,312,202,142,1963,1960,1962,1969,1479,293,195,141,1974,1959,1962,1974,1476,294,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2901,1986,1984,1976,1970,1480,319,201,143,1976,1957,1973,1971,1474,310,203,144,1964,1967,1964,1973,1481,309,206,146,1955,1955,1964,1964,1482,309,207,145,1952,1961,1955,1975,1475,316,204,146,1955,1960,1960,1962,1485,308,201,143,1960,1954,1964,1963,1473,290,192,140,1986,1969,1970,1980,1482,295,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2902,1986,1973,1975,1980,1495,319,199,144,1971,1962,1974,1970,1478,312,202,144,1967,1966,1968,1974,1488,316,207,146,1970,1961,1961,1968,1487,321,207,146,1951,1960,1955,1967,1485,317,203,148,1963,1956,1957,1978,1477,316,202,144,1962,1958,1954,1963,1473,296,194,141,1979,1964,1968,1970,1465,294,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903,1986,1979,1979,1980,1483,319,202,144,1970,1963,1964,1975,1475,312,202,144,1962,1953,1961,1975,1484,313,206,147,1956,1962,1962,1974,1493,314,208,145,1960,1960,1961,1970,1476,315,202,147,1959,1954,1952,1959,1471,306,200,143,1965,1960,1966,1971,1477,288,193,140,1975,1968,1964,1963,1474,292,190,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2904,1984,1989,1971,1980,1487,315,203,144,1979,1959,1963,1970,1477,311,202,145,1974,1959,1966,1972,1483,317,205,146,1955,1964,1965,1966,1478,315,207,145,1956,1957,1966,1970,1487,318,203,147,1959,1949,1968,1965,1481,314,202,145,1968,1952,1958,1965,1468,295,194,142,1982,1971,1966,1970,1491,293,190,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905,1980,1976,1977,1982,1483,314,202,144,1973,1968,1963,1968,1482,313,203,143,1960,1966,1959,1974,1485,311,205,147,1952,1961,1964,1964,1484,319,207,144,1960,1963,1963,1972,1476,320,204,147,1961,1955,1958,1968,1481,309,202,142,1966,1958,1961,1972,1466,292,193,141,1975,1969,1967,1964,1463,294,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,1985,1974,1988,1984,1484,312,202,142,1970,1960,1963,1971,1481,321,203,145,1967,1963,1966,1981,1474,319,206,147,1962,1962,1968,1965,1486,313,209,147,1958,1961,1958,1966,1476,318,204,147,1954,1955,1955,1957,1475,314,202,142,1965,1965,1959,1963,1478,290,195,141,1978,1964,1964,1968,1473,293,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,1973,1976,1973,1985,1487,311,202,143,1963,1959,1965,1967,1480,307,203,144,1970,1956,1965,1969,1478,315,204,145,1956,1948,1953,1962,1474,318,206,145,1950,1958,1966,1969,1480,318,203,147,1958,1953,1956,1971,1477,314,202,141,1952,1966,1955,1966,1470,297,192,142,1973,1964,1966,1975,1462,293,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2908,1989,1991,1985,1982,1489,315,201,144,1963,1971,1970,1970,1484,313,203,145,1975,1958,1970,1974,1478,316,206,146,1956,1953,1960,1971,1488,311,207,145,1956,1967,1962,1966,1479,313,202,148,1966,1964,1963,1961,1480,310,202,142,1972,1967,1968,1969,1485,294,193,142,1969,1966,1973,1967,1475,297,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2909,1974,1972,1976,1982,1482,310,202,143,1970,1955,1964,1965,1481,308,203,144,1955,1959,1963,1974,1476,316,207,146,1952,1962,1969,1969,1490,313,207,146,1968,1955,1965,1966,1488,317,205,146,1956,1959,1965,1974,1483,309,200,141,1959,1967,1971,1964,1464,296,193,141,1973,1969,1973,1968,1474,294,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2910,1985,1984,1983,1974,1490,314,200,144,1969,1972,1962,1968,1472,316,204,145,1964,1960,1968,1970,1491,318,206,147,1958,1960,1966,1965,1482,320,208,146,1960,1957,1965,1960,1485,318,203,146,1948,1960,1957,1968,1485,309,203,144,1960,1958,1960,1971,1468,297,194,140,1975,1963,1972,1969,1476,296,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911,1978,1976,1971,1978,1483,313,203,144,1966,1969,1970,1973,1472,317,202,145,1963,1966,1969,1977,1480,319,204,147,1963,1957,1961,1963,1487,315,205,145,1956,1962,1962,1968,1482,316,204,146,1960,1953,1959,1969,1479,302,201,142,1958,1963,1962,1974,1462,294,193,141,1978,1970,1967,1980,1479,292,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2912,1992,1978,1980,1987,1491,313,201,144,1978,1952,1977,1968,1479,313,203,144,1963,1958,1963,1969,1481,314,207,146,1960,1955,1959,1966,1480,313,207,147,1958,1963,1960,1966,1478,318,204,147,1968,1954,1964,1964,1486,306,201,141,1963,1966,1969,1968,1480,290,196,141,1978,1966,1961,1976,1476,287,190,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
