frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
23546,2316,2310,2299,280,277,279,2331,301,2283,2295,2304,272,268,261,2376,2398,2283,2310,2306,277,271,263,2361,2395,2287,2283,2321,259,270,266,265,2412,2277,2275,2307,266,264,269,2425,2370,2296,2317,2330,2319,2366,2365,2364,2443,2292,2334,2344,2341,2369,2403,2422,2444,2347,2315,2328,2363,2364,2368,2408,2484
23547,2229,2294,2265,277,275,280,2335,301,2313,2290,2307,271,266,262,2387,2389,2264,2301,2302,276,272,259,2379,2382,2293,2309,2324,256,267,266,269,2411,2283,2304,2295,265,264,268,2383,2398,2307,2309,2322,2347,2374,2371,2435,2448,2340,2304,2362,2354,2364,2361,2389,2402,2327,2334,2351,2351,2370,2416,2395,2437
23548,2229,2281,2276,278,276,284,2335,301,2310,2264,2301,274,266,264,2394,2361,2294,2261,2332,277,274,263,2379,2400,2298,2286,2300,261,270,268,272,2411,2297,2292,2327,267,268,270,2407,302,2304,2311,2315,2334,2355,2379,2387,2425,2307,2314,2353,2344,2352,2378,2405,2450,2326,2326,2333,2343,2371,2443,2405,2479
23549,2273,2263,2331,278,275,287,2368,301,2270,2315,2308,271,268,266,2386,2400,2280,2312,2297,278,272,262,2369,2395,2284,2327,2314,262,270,269,268,2400,2279,2302,2319,269,268,271,2397,2392,2303,2293,2313,2327,2340,2374,2391,2419,2328,2299,2322,2349,2344,2381,2398,2429,2337,2354,2347,2353,2394,2389,2424,2408
23550,2302,2264,2289,280,273,283,2391,301,2298,2289,2288,272,266,267,2386,2381,2286,2276,2291,279,273,263,2387,2404,2277,2262,2321,261,270,267,270,2419,2280,2291,2319,267,265,269,2397,2426,2308,2282,2332,2326,2370,2374,2387,2419,2287,2289,2319,2350,2358,2364,2418,2477,2334,2323,2326,2356,2354,2388,2392,2461
23551,2281,2252,2288,279,276,277,2336,301,2284,2289,2301,272,267,264,2360,2412,2300,2283,2301,277,272,262,2387,2399,2289,2283,2324,259,271,266,268,2394,2261,2305,2317,265,263,269,2391,2426,2288,2305,2329,2342,2365,2369,2373,2418,2320,2323,2302,2342,2357,2354,2398,2451,2342,2341,2357,2339,2371,2363,2397,2478
23552,2281,2315,2282,282,277,281,2336,301,2303,2318,2302,272,268,263,2376,2411,2276,2291,2309,274,272,263,2385,2375,2278,2291,2316,258,273,267,271,2406,2279,2280,2313,269,266,272,304,2396,2276,2282,2323,2344,2356,2368,2391,2402,2312,2326,2340,2366,2351,2368,2411,2428,2321,2329,2348,2348,2356,2402,2413,2421
23553,2218,2291,2300,278,275,280,2328,301,2278,2289,2323,273,267,266,2374,2404,2284,2288,2289,275,272,261,2392,2425,2274,2309,2320,257,271,265,270,2398,2267,2272,2329,268,263,270,2377,2429,2301,2282,2333,2330,2367,2366,2442,2421,2269,2300,2306,2338,2351,2345,2404,2445,2340,2327,2332,2360,2364,2440,2386,2441
23554,302,2315,2303,281,277,278,2328,301,2294,2312,2314,271,268,265,2416,2365,2270,2271,2317,275,274,263,2393,2411,2286,2308,2292,259,270,267,273,2398,2290,2234,2300,266,267,269,2396,2321,2312,2290,2317,2320,2353,2355,2411,2395,2306,2283,2307,2356,2368,2353,2389,2431,2356,2332,2361,2359,2384,2385,2389,2442
23555,2233,2294,2320,277,275,277,2297,301,2340,2288,2316,271,266,264,2373,2398,2281,2301,2302,276,273,262,2371,2417,2277,2273,2314,259,270,266,269,2413,2287,2311,2312,268,267,268,2420,2368,2281,2300,2308,2323,2362,2359,2372,2380,2307,2310,2332,2350,2360,2382,2417,2455,2327,2325,2343,2372,2360,2385,2393,2456
23556,2249,2257,2285,280,273,277,2313,301,2266,2284,2301,272,266,265,2349,2406,2277,2286,2307,276,274,260,2379,2423,2280,2259,2309,259,274,266,272,2402,2275,2329,2299,268,264,270,2409,2437,2279,2273,2318,2329,2362,2358,2415,2415,2296,2338,2319,2348,2348,2385,2392,2455,2310,2385,2353,2363,2347,2351,2392,2444
23557,2244,2284,2287,280,276,281,2423,301,2289,2296,2296,272,268,263,2395,2408,2303,2291,2329,273,272,262,2372,2386,2283,2265,2314,257,270,268,264,2413,2274,2294,2317,267,266,267,2393,2432,2296,2308,2302,2319,2356,2373,2387,2406,2323,2321,2343,2356,2367,2353,2388,2402,2336,2330,2339,2351,2369,2362,2397,2467
23558,2229,2245,2301,278,275,281,301,301,2280,2273,2318,272,268,262,2392,2382,2284,2270,2325,276,273,262,2396,2423,2290,2268,2302,260,271,266,272,2417,2289,2282,2328,266,265,270,2431,2457,2324,2285,2334,2349,2375,2370,2381,2416,2298,2318,2307,2346,2343,2365,2378,2454,2279,2316,2335,2349,2394,2394,2400,2406
23559,2283,2282,2301,278,274,277,2299,301,2293,2313,2304,273,266,265,2374,2421,2278,2290,2312,277,273,262,2374,2392,2294,2287,2315,255,269,268,264,2405,2261,2279,2310,267,265,270,2405,2458,2305,2312,2314,2336,2368,2380,2404,2432,2300,2299,2343,2327,2373,2344,2397,2402,2337,2334,2345,2353,2383,2382,2421,2453
23560,2253,2261,2285,279,274,277,2390,301,2301,2298,2308,271,267,263,2399,2423,2306,2290,2301,275,274,260,2383,2436,2294,2275,2320,257,268,268,271,2402,2277,2286,2315,266,264,269,2361,2404,2304,2281,2333,2348,2329,2381,2373,2398,2314,2307,2359,2366,2346,2379,2395,2390,2317,2336,2337,2347,2344,2378,2460,2436
23561,2258,2308,2315,278,275,280,2369,301,2276,2298,2287,271,265,263,2401,2443,2272,2298,2318,275,271,262,2365,2389,2291,2314,2309,255,269,266,268,2376,2274,2331,2304,265,263,269,2402,2369,2299,2294,2314,2345,2354,2359,2376,2405,2300,2311,2330,2337,2358,2357,2408,2438,2338,2337,2353,2361,2377,2367,2437,2438
23562,2236,2250,2310,280,275,280,2361,301,2308,2307,2289,273,267,265,2369,2401,2278,2281,2308,273,272,259,2374,2408,2290,2291,2330,258,270,268,271,2399,2272,2327,2310,265,264,269,2362,2421,2292,2308,2329,2333,2360,2373,2382,2412,2324,2304,2328,2343,2372,2394,2396,2464,2311,2328,2348,2399,2357,2398,2446,2457
23563,2236,2242,2278,279,273,278,2375,301,2288,2295,2312,271,266,264,2378,2377,2269,2301,2305,274,271,260,2366,2437,2268,2337,2315,258,270,265,266,2405,2275,2278,2310,265,265,269,2403,2399,2271,2312,2315,2358,2360,2386,2414,2393,2323,2325,2328,2342,2339,2370,2396,2451,2299,2334,2343,2376,2380,2399,2446,2406
23564,2299,2233,2291,278,274,280,2375,301,2316,2338,2302,270,267,262,2335,2415,2290,2317,2302,273,272,261,2373,2391,2289,2345,2306,260,271,268,267,2402,2280,2302,2326,267,265,270,2377,2399,2316,2294,2317,2322,2358,2362,2404,2384,2300,2325,2343,2338,2331,2389,2402,2410,2286,2358,2313,2362,2353,2397,2421,2474
23565,2299,2304,2309,277,274,277,2356,301,2282,2274,2307,270,265,263,2396,2421,2281,2300,2309,272,273,260,2390,2385,2288,2306,2317,256,269,268,267,2400,2282,2285,2305,265,265,268,2408,2402,2303,2308,2328,2341,2335,2362,2380,2418,2303,2322,2293,2334,2347,2373,2408,2403,2358,2353,2323,2350,2364,2380,2429,2436
23566,2232,2301,2315,281,275,283,301,301,2288,2301,2311,271,267,263,2367,2422,2277,2300,2328,272,274,259,2377,2407,2273,2281,2298,256,269,267,268,2394,2293,2309,2303,267,264,270,2421,2402,2324,2286,2330,2331,293,2370,2396,2442,2315,2309,2301,2351,2364,2384,2415,2435,2340,2350,2354,2349,2386,2385,2387,2462
23567,2279,2210,2313,279,272,280,2353,301,2298,2302,2322,268,265,261,2379,2380,2274,2287,2314,274,270,260,2357,2402,2295,2278,2320,254,268,266,266,2419,2277,2292,2310,264,262,267,2408,2438,2280,2279,2303,2349,2353,2373,2393,2429,2291,2292,2323,2352,2368,2378,2393,2435,2304,2317,2332,2320,2383,2390,2392,2404
23568,2279,2247,2338,280,275,281,2351,301,2303,2290,2291,271,266,262,2399,2402,2279,2328,2316,275,272,259,2376,2416,2291,2261,2310,256,270,269,270,2380,2295,2301,2327,263,262,268,2391,2391,2276,2308,2339,2333,2375,291,2424,2408,2306,2301,2324,2324,2337,2387,2422,2400,2319,2318,2372,2331,2376,2412,2443,2435
23569,2271,2258,2298,279,274,279,2293,301,2291,2293,2299,270,267,261,2384,2381,2270,2281,2303,272,274,259,2370,2403,2291,2287,2310,254,269,266,267,2370,2275,2293,2300,260,261,268,2395,304,2302,2286,2329,2324,290,288,2411,2447,2308,2323,2338,2330,2355,2373,2391,2435,2326,2347,2352,2351,2389,2350,2411,2466
23570,2271,2231,2306,280,276,281,2293,301,2314,2295,2308,271,265,262,2401,2402,2275,2305,2301,274,273,260,2383,2420,2307,2290,2307,258,270,267,271,2426,2297,2282,2321,266,263,268,2430,2402,2300,2298,2305,2321,291,290,2365,2423,2318,2279,2333,2328,2366,2388,2375,2452,2342,2336,2359,2367,2380,2409,2401,2444
23571,2256,2291,2292,275,274,276,2382,301,2272,2316,2314,270,265,264,2359,2386,2279,2311,2331,274,275,259,2389,2407,2270,2306,2308,258,268,267,270,2401,2279,2282,2299,266,264,268,2400,2437,2336,2294,2298,2340,292,291,2376,2423,2320,2310,2317,2346,2350,2357,2398,2454,2333,2335,2345,2346,2388,2369,2431,2465
23572,2205,2298,2310,278,274,281,2302,301,2282,2302,2294,271,266,265,2390,2393,2281,2304,2294,274,275,260,2389,2390,2281,2304,2314,257,270,267,269,2406,2264,2284,2323,268,264,270,285,2434,2300,2303,2330,2336,283,284,2385,2404,2290,2331,2306,2358,2362,2381,2421,2419,2321,2315,2303,2371,2400,2397,2445,2434
23573,2292,2247,2304,278,274,273,2376,301,2289,2291,2298,271,267,263,2350,2422,2290,2278,2291,273,273,258,2387,2387,2287,2254,2323,257,270,267,267,2425,2281,2249,2325,264,264,267,287,2369,2275,2294,2341,302,287,285,2409,2410,2297,2309,2313,2340,2364,2373,2399,2442,2270,2341,2320,2354,2382,2398,2462,2407
23574,2292,2301,2298,281,273,277,2370,301,2294,2292,2308,271,266,265,2388,2398,2301,2325,2302,274,272,260,2384,2375,2283,2321,2322,255,274,267,269,2402,2282,2269,2302,264,264,271,2414,2369,2295,2322,2312,301,282,290,2408,2437,2322,2313,2323,2331,2351,2398,2432,2418,2326,2332,2357,2352,2413,2398,2450,2454
23575,2269,2280,2330,280,273,276,2382,301,2301,2280,2307,269,266,264,2349,2408,2284,2280,285,273,270,261,2366,2410,2272,2282,2323,257,273,267,269,2386,2302,2297,2307,262,262,268,2372,2362,2289,2309,2314,2314,289,2377,2411,2403,2303,2298,2363,2321,2352,2364,2392,2423,2325,2312,2341,2338,2378,2397,2394,2472
23576,2269,2251,2311,278,273,278,2370,301,2288,2289,2315,271,268,262,2365,2395,2291,2287,289,275,271,260,2406,2395,2290,2275,2298,257,273,268,274,2397,2295,2315,2301,264,265,271,2363,2433,2310,2307,2340,302,287,2374,2422,2421,2281,2307,2344,2356,2365,2373,2412,2410,2335,2340,2342,2376,2381,2388,2443,2444
23577,2286,2323,2292,275,273,282,2354,301,2291,2280,2301,271,265,262,2375,2409,2277,2278,2316,277,276,260,2358,2406,2285,2303,2314,258,277,268,272,2405,2290,2290,2306,264,266,269,2390,2413,2307,2304,2324,2333,285,289,2396,2446,2324,2351,2322,2333,2350,2358,2401,2431,2324,2360,2349,2355,2369,2383,2424,2423
23578,2286,2290,2306,275,275,286,2355,301,2284,2311,2303,273,267,265,2381,2393,2305,2278,2308,276,277,260,2352,2413,2281,2298,2302,261,278,269,270,2404,2287,2281,2312,267,264,270,2379,2400,2295,2291,2319,2316,284,290,2417,2437,2305,2323,2364,2355,2353,2369,2378,2456,2351,2341,2346,2374,2353,2381,2418,2457
23579,2304,2265,2306,279,274,276,2379,2315,2306,2292,2304,273,268,264,2361,2385,2288,2333,2298,281,280,261,2358,2382,2284,2289,2315,268,270,285,270,2392,2277,2298,2315,266,255,267,271,2385,2290,2304,2341,2359,282,280,2414,2409,2295,2312,2327,2355,2373,2399,2394,2431,2301,2331,2307,2360,2366,2350,2407,2429
23580,2225,2272,2293,277,274,283,2336,309,2286,2276,2309,272,269,264,2369,2417,2255,2267,2295,281,282,265,2376,2437,2292,2277,277,284,293,286,271,2420,2260,2334,2322,272,286,285,275,2404,2292,2279,2311,260,271,262,2393,2413,2312,2303,2317,2329,2331,2390,2395,2427,2306,2320,2348,2364,2380,2384,2410,2440
23581,2249,2260,2276,275,273,278,2366,309,2289,2285,2295,275,268,266,2375,2431,2304,2288,292,281,281,267,274,2396,2294,2294,286,283,291,285,276,2393,2286,2302,275,279,286,284,284,2387,2297,2313,2331,275,267,275,2401,2412,2305,2299,2330,2356,261,257,2404,2421,2326,2341,2351,2378,2383,2392,2415,2431
23582,2262,2266,2293,281,276,277,307,2408,2293,2278,2308,275,270,268,2412,2428,2299,2304,292,280,282,273,280,2397,2272,2293,284,286,289,287,283,2398,2300,2251,283,288,290,289,2419,304,2305,2274,2345,288,283,290,2363,2424,2341,2310,2313,283,292,280,2402,2445,2330,2327,2311,2351,2380,2387,2428,2419
23583,2232,2280,2320,280,277,281,2395,2408,2315,2293,2326,276,270,270,2395,2393,2284,2283,295,281,282,276,280,2419,2282,2278,293,285,291,288,294,299,2280,2272,293,290,294,292,2351,2424,2302,2306,288,297,296,296,2402,2431,2306,2274,2308,302,306,299,2410,2406,2311,2344,2350,2372,2381,2399,2436,2473
23584,2232,2280,2313,283,276,287,2293,2408,2300,2284,2307,278,274,271,278,2413,2286,2310,302,284,283,277,282,2397,2308,2314,292,286,292,289,295,297,2284,2307,299,291,293,293,2388,2406,2285,2290,298,300,302,302,2417,2390,2290,2324,2306,302,309,306,2420,2458,2339,2334,2341,2383,2364,2386,2444,2444
23585,2232,2218,2309,280,274,283,2326,2408,2294,2292,2321,274,274,269,287,2398,2279,2284,2315,283,282,275,279,2402,2283,2294,302,286,292,287,295,304,2284,2295,300,289,295,297,303,2406,2298,2289,302,297,300,297,2436,2435,2312,2318,2318,305,309,306,2418,2461,2358,2326,2347,2348,2378,2381,2420,2450
23586,2248,2292,2276,279,276,283,2381,2309,2318,2293,301,277,273,268,287,2372,2282,2268,2299,282,283,275,278,2425,2291,2301,306,286,292,287,294,2425,2289,2304,299,291,293,294,305,308,2304,2305,2337,296,297,297,2416,2424,2298,2317,2315,309,308,305,2383,2410,2342,2334,2349,2371,2391,2381,2420,2425
23587,2302,2292,2274,282,278,282,2381,310,2322,2244,2320,275,272,268,294,2424,2287,2293,296,282,282,272,273,2397,2260,2281,298,286,292,289,287,2388,2282,2294,301,289,294,294,297,2448,2270,2301,2306,295,299,295,2433,2404,2310,2321,2323,307,310,304,2428,2444,2344,2382,2345,2357,2385,2372,2386,2406
23588,2296,2292,2283,282,274,284,2381,310,2302,2310,2319,274,272,267,2346,2367,2299,2277,297,284,283,274,278,2390,2290,2308,301,288,293,288,283,2396,2296,2341,300,291,294,295,288,2426,2318,2289,304,291,299,297,313,2417,2292,2312,2355,305,307,303,2411,2466,2317,2316,2357,2351,2371,2431,2409,2459
23589,2214,2288,2292,280,273,279,2428,310,2316,2310,2306,275,271,266,2397,2389,2282,2302,2287,282,280,272,276,2411,2287,2300,303,287,290,288,281,2420,2289,2298,294,289,293,294,289,2391,2308,2317,2318,294,298,294,2389,2409,2321,2325,2321,309,303,302,2416,2412,2333,2352,2340,2350,2372,2392,2405,2425
23590,2231,2293,2306,282,276,283,2413,310,2264,2275,2320,275,272,268,2410,2421,2289,2290,2327,284,280,270,283,2445,2308,2299,303,287,293,289,282,2407,2261,2309,307,287,295,296,286,2384,2317,2308,2320,290,298,298,2372,2428,2319,2305,2298,299,303,301,2445,2463,2338,2368,2351,2377,2361,2403,2401,2425
23591,2256,2258,2261,280,276,278,2354,310,2289,2332,2303,275,272,269,2410,2421,2281,2266,2296,283,281,269,286,2421,2288,2292,305,286,294,284,280,2404,2302,2271,302,288,295,294,281,2408,2289,2300,2315,290,295,295,2388,2424,2310,2341,2338,303,304,299,2396,2381,2348,2333,2327,2366,2383,2392,2397,2445
23592,2243,2281,2323,279,274,276,2333,310,2287,2322,2292,274,271,267,2395,2436,2286,2307,296,283,281,269,290,2394,2266,2284,301,289,293,283,286,2387,2276,2296,299,288,294,291,296,2403,2284,2322,2324,286,298,295,2421,2424,2327,2324,2330,305,303,303,2401,2391,2340,2345,2359,2367,2360,2410,2463,2450
23593,2267,2310,2273,279,276,284,2371,310,2301,2322,2302,272,271,268,2386,2376,2289,2306,297,282,279,268,283,2399,2280,2318,297,287,293,283,287,2407,2291,2286,304,285,295,289,2408,2400,2305,2308,2302,289,294,294,2375,2436,2317,2308,2318,306,300,298,2402,2477,2349,2312,2376,2366,2381,2386,2393,2460
23594,2267,2293,2303,280,276,283,302,310,2289,2287,2319,274,273,269,303,2402,2287,2305,290,283,280,269,291,2363,2270,2326,303,286,295,284,284,2427,2289,2323,2316,287,292,289,2384,2406,2311,2303,2316,290,295,291,2389,2423,2321,2303,2330,303,302,302,2426,2444,2279,2398,2365,2354,2357,2390,2442,2420
23595,2247,2284,2285,278,275,285,2320,310,2288,2290,2307,274,270,266,2365,2411,2281,2316,299,283,277,269,288,2404,2291,2325,300,286,294,281,288,2437,2280,2271,2296,283,294,288,2399,2417,2267,2328,2337,286,297,293,2397,2402,2347,2341,2326,301,297,300,2420,2407,2338,2333,2342,2360,2375,2345,2433,2458
23596,2276,2229,2309,280,274,281,2358,310,2282,2293,2306,273,271,269,2402,2430,2299,2286,293,284,280,268,289,2431,2278,2315,296,285,292,283,290,2383,2275,2301,2303,284,292,289,2384,2407,2305,2289,2323,289,296,293,2406,2422,2312,2319,2336,301,301,296,2403,2440,2345,2339,2341,2375,2369,2373,2388,2428
23597,2252,2284,2296,280,276,289,2395,310,2298,2276,2317,273,272,268,2349,2407,2290,2290,292,282,280,268,287,2413,2272,2269,309,285,293,283,293,2389,2298,2280,2292,287,294,289,2394,2407,2295,2301,2327,286,297,292,2375,2405,2301,2301,2361,303,301,302,2414,2413,2323,2341,2381,2376,2389,2421,2399,2457
23598,2322,2276,2300,279,276,288,2369,310,2289,2250,2289,273,271,266,2391,2392,2287,2279,2331,282,280,270,289,2407,2299,2298,295,286,293,284,285,2392,2275,2281,2296,285,294,290,2428,2402,2310,2297,2322,287,297,292,2407,2428,2318,2356,2330,295,301,297,2414,2427,2333,2347,2346,2362,2398,2411,2425,2494
23599,2299,2288,2278,280,275,288,2345,310,2305,2309,2319,274,270,266,2382,2432,2280,2254,2297,281,279,269,290,2385,2289,2272,308,287,293,283,285,2410,2278,2303,2312,284,292,287,2387,2472,2300,2311,2313,288,297,293,2387,2421,2333,2327,2335,303,302,298,2424,2412,2349,2343,2342,2360,2371,2411,2420,2442
23600,2268,2292,2285,279,275,287,2365,310,2283,2286,2311,273,269,271,2361,2406,2301,2260,299,283,280,268,291,2427,2293,2326,301,287,293,283,292,2383,2281,2287,2312,287,293,291,2372,2386,2302,2290,302,291,298,293,2393,2407,2332,2283,2321,299,303,295,2427,2446,2331,2330,2324,2361,2362,2463,2413,2457
23601,2265,2310,2305,279,275,285,2319,310,2326,2290,2300,274,271,267,2378,2429,2293,2291,304,283,279,269,290,2394,2292,2300,295,285,292,281,290,2391,2275,2285,2312,287,295,288,304,2380,2330,2295,2316,289,296,294,2399,2445,2326,2297,2318,303,300,297,2382,2423,2297,2332,2357,2358,2358,2359,2411,2390
23602,2265,2271,2254,279,275,285,2399,310,2290,2313,2300,273,271,270,2408,2374,2293,2318,2307,283,281,268,283,2413,2291,2290,297,286,292,285,286,2397,2289,2303,2311,287,294,289,302,2433,2296,2293,310,289,296,295,2397,2411,2315,2288,2305,303,301,300,2374,2464,2313,2312,2341,2365,2374,2388,2426,2470
23603,2289,2271,2320,279,273,284,2310,310,2309,2307,2324,273,269,268,2382,2395,2281,2312,2293,281,280,268,287,2397,2299,2299,304,287,292,282,286,2391,2289,2305,2311,286,293,290,299,2433,2315,2337,307,287,295,293,2417,2458,2295,2307,2325,302,302,299,2421,2424,2333,2344,2364,2360,2390,2376,2402,2447
23604,2220,2236,2277,278,276,289,2310,310,2293,2291,2302,273,270,269,2410,2399,2308,2254,2310,284,276,268,290,2393,2271,2304,306,285,292,285,285,2401,2309,2242,2314,287,293,290,2388,2433,2295,2334,2317,287,295,293,2410,2412,2288,2313,2346,297,299,296,2442,2405,2317,2335,2357,2400,2375,2409,2429,2451
23605,2315,2305,2273,279,274,283,2371,310,2289,2301,2289,275,269,270,2355,2421,2289,2303,295,279,278,267,290,2411,2292,2292,298,285,292,282,291,2401,2288,2284,2299,283,293,287,2361,2443,2289,2297,2312,288,293,293,2380,2409,2329,2302,2336,299,301,297,2381,2439,2328,2329,2328,2373,2401,2384,2421,2419
23606,2250,2296,2280,276,276,290,2341,2433,2271,2325,2338,273,269,267,311,2385,2312,2288,2319,282,278,267,284,2400,2275,2266,302,286,292,282,290,2407,2310,2298,2317,286,293,288,2416,2410,2291,2298,2312,286,294,290,2402,2419,2328,2375,2341,300,298,300,2415,2409,2340,2322,2330,2369,2355,2402,2427,2456
23607,2250,2279,2290,279,274,284,2342,2433,2332,2291,2320,274,270,267,2393,2410,2289,2289,2313,281,280,267,297,2423,2285,2308,303,285,290,282,289,2406,2282,2313,2286,284,294,287,2410,2421,2299,2297,2316,285,293,292,2396,2441,2324,2273,2315,298,300,297,2380,2447,2318,2325,2332,2369,2374,2366,2420,2435
23608,2266,2267,2308,280,275,286,2404,2433,2304,2294,2306,272,272,268,2383,2412,2286,2297,297,281,280,267,288,2421,2273,2268,299,285,291,282,294,2376,2288,2296,2307,286,292,289,2345,2393,2293,2303,2333,284,294,294,2404,2442,2326,2342,2332,302,301,300,2421,2437,2375,2347,2333,2374,312,2417,2427,2405
23609,2293,2302,2292,280,276,285,2404,2433,2278,2290,2305,273,270,267,2372,2399,2267,2286,298,281,279,269,292,2398,2287,2278,303,285,291,283,291,2416,2283,2293,2282,284,292,289,2394,2410,2315,2322,2300,285,293,290,2419,2407,2320,2294,2341,302,301,302,2369,2435,2342,2349,2339,2365,304,2380,2423,2426
23610,2293,2293,2298,280,275,282,2344,2433,2309,2334,2308,273,272,266,2370,2405,2262,2288,290,279,277,268,288,2410,2278,2284,300,285,292,281,289,2401,2314,2370,2313,282,292,289,2407,2379,2310,2301,302,285,295,290,2372,2407,2307,2317,2298,299,300,297,2380,2427,2299,2329,2332,2371,2378,2387,2430,2452
23611,2230,2238,2285,276,276,283,2364,2433,2282,2269,2294,272,271,267,2384,2401,2274,2298,293,280,277,267,291,2388,2279,2270,299,285,292,282,290,2399,2304,2325,297,286,294,286,2378,2442,2301,2329,2312,286,291,290,2379,2413,2326,2355,2336,299,298,297,2406,2437,2357,2331,2331,2342,2379,2391,2428,2435
23612,2230,2220,2290,279,276,285,2366,2433,2282,2313,2308,273,271,267,2409,2396,2274,2313,300,283,279,270,286,2404,2305,2344,290,286,293,283,290,2407,2290,2291,303,285,293,287,2420,2418,2320,2269,2343,286,295,291,2401,2417,2315,2323,2327,300,300,294,2418,2413,2319,2287,2370,2366,2352,2424,2408,2461
23613,2230,2326,2293,278,276,282,2346,2433,2269,2325,2312,273,271,266,2379,2428,2281,2291,2299,279,278,265,282,2412,2280,2306,301,285,291,282,287,2405,2290,2342,304,284,291,288,300,2410,2281,2302,2321,284,295,288,2398,2405,2319,2332,2341,299,299,297,2390,2424,2304,2306,2332,2352,2379,2385,2378,2422
23614,2257,2326,2259,276,274,278,2342,2331,2289,2292,2319,274,270,265,2384,2408,2275,2279,2317,284,279,269,282,2416,2282,2280,303,287,291,283,284,2410,2292,2287,2300,284,292,289,2379,2395,2299,2303,2313,284,291,290,2403,2429,2275,2316,2324,297,294,293,2396,2432,2315,2340,2331,2364,2383,2390,2397,2429
23615,2246,2280,2282,278,275,286,2354,302,2314,2279,2272,275,270,267,2386,2393,2284,2312,295,282,279,269,288,2387,2294,2290,304,286,290,281,288,2404,2287,2304,2311,285,293,286,2360,2403,2289,2303,2311,286,293,288,2388,2410,2307,2325,2313,296,298,294,2412,2409,2327,2347,2349,2371,2377,2416,2426,2443
