frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
67490,2362,2336,2316,2302,2296,2317,2305,2249,2291,2295,2314,2326,2297,2294,2307,2312,2345,2328,2314,2339,2325,2312,2309,2294,2317,2329,2316,2328,2322,2314,2324,2326,2321,2327,2344,2328,2334,2304,2305,2273,2317,2354,2321,2319,2327,2319,2322,2317,2330,2334,2315,2328,2306,2316,2319,2342,2314,2336,2357,2329,2314,2297,2343,2311
67491,2353,2314,2327,2334,2305,2281,2294,2249,2397,2343,2327,2306,2319,2304,2307,2301,2382,2363,2329,2311,2293,2292,2298,2306,2321,2317,2321,2317,2326,2328,2288,2311,2329,2295,2333,2313,2289,2317,2283,2337,2352,2342,2319,2323,2340,2316,2320,2318,2326,2350,2357,2337,2301,2325,2331,2262,2405,2349,2362,2344,2305,2316,2324,2311
67492,2391,2315,2332,2305,2341,2289,2303,2249,2385,2330,2313,2322,2322,2315,2302,2319,2328,2328,2330,2323,2303,2291,2304,2305,2351,2328,2327,2342,2336,2306,2320,2290,2336,2330,2331,2330,2328,2288,2331,2289,2337,2325,2340,2327,2321,2313,2298,2315,2384,2347,2352,2325,2312,2322,2302,2337,2405,2344,2321,2353,2363,2335,2324,2325
67493,2332,2323,2316,2324,2314,2284,2331,2267,2366,2324,2307,2316,2300,2308,2310,2288,2351,2316,2310,2333,2318,2318,2316,2285,2337,2344,2330,2311,2332,2329,2307,2315,2350,2311,2339,2317,2317,2329,2290,2312,2345,2341,2325,2314,2317,2317,2309,2319,2348,2352,2336,2328,2325,2306,2303,2314,2338,2345,2325,2327,2323,2305,2326,2278
67494,2387,2323,2327,2332,2299,2308,2291,2328,2366,2325,2314,2313,2326,2313,2299,2303,2342,2333,2311,2318,2322,2310,2318,2301,2319,2338,2327,2321,2333,2308,2304,2293,2336,2325,2329,2331,2292,2299,2290,2297,2311,2349,2344,2320,2326,2303,2293,2292,2341,2390,2338,2328,2308,2322,2327,2287,2333,2350,2343,2344,2327,2345,2308,2338
67495,2342,2293,2318,2328,2324,2295,2294,2328,2375,2312,2324,2329,2301,2302,2308,2285,2371,2319,2320,2301,2306,2298,2283,2305,2324,2326,2325,2299,2320,2325,2318,2290,2350,2359,2320,2315,2312,2297,2298,2297,2341,2323,2331,2330,2316,2315,2304,2295,2325,2359,2313,2330,2310,2324,2326,2296,2364,2359,2349,2351,2333,2345,2315,2312
67496,2381,2343,2327,2327,2292,2310,2313,2284,2345,2329,2318,2316,2302,2296,2333,2292,2336,2332,2320,2322,2293,2314,2313,2293,2327,2334,2331,2331,2321,2312,2309,2315,2344,2321,2333,2338,2305,2304,2330,2307,2333,2355,2314,2340,2318,2303,2323,2294,2376,2366,2366,2304,2312,2344,2320,2318,2375,2355,2351,2354,2313,2323,2337,2313
67497,2379,2325,2300,2326,2317,2285,2305,2281,2352,2324,2343,2318,2309,2304,2320,2267,2329,2352,2325,2325,2304,2303,2288,2307,2323,2345,2314,2314,2316,2326,2305,2304,2330,2322,2322,2334,2307,2296,2298,2275,2352,2328,2314,2321,2320,2292,2320,2293,2318,2347,2343,2325,2306,2319,2346,2306,2375,2347,2351,2333,2307,2311,2326,2300
67498,2344,2314,2330,2322,2325,2297,2303,2217,2371,2303,2308,2314,2296,2306,2303,2301,2338,2331,2327,2308,2315,2314,2317,2305,2322,2340,2331,2341,2320,2323,2297,2313,2351,2349,2317,2340,2309,2328,2302,2315,2323,2353,2325,2306,2304,2307,2307,2289,2347,2336,2337,2309,2321,2301,2291,2296,2326,2368,2334,2339,2328,2288,2357,2324
67499,2332,2325,2316,2353,2304,2266,2294,2217,2351,2318,2316,2324,2305,2318,2303,2318,2320,2329,2325,2308,2327,2320,2305,2310,2351,2320,2331,2334,2320,2322,2297,2289,2322,2344,2337,2310,2297,2304,2307,2321,2327,2337,2317,2331,2311,2308,2310,2318,2333,2347,2314,2315,2321,2314,2316,2320,2310,2354,2330,2363,2320,2300,2368,2275
67500,2374,2314,2334,2302,2312,2275,2304,2315,2367,2347,2330,2304,2320,2305,2312,2307,2337,2320,2296,2325,2324,2328,2298,2290,2354,2330,2339,2324,2329,2312,2313,2306,2369,2348,2325,2344,2314,2289,2308,2335,2339,2323,2328,2298,2321,2312,2305,2292,2364,2351,2334,2317,2303,2315,2314,2278,2312,2351,2317,2310,2313,2337,2322,2309
67501,2321,2320,2318,2344,2307,2314,2289,2262,2368,2341,2309,2314,2300,2326,2314,2293,2333,2331,2342,2337,2312,2315,2311,2311,2310,2316,2337,2323,2322,2329,2324,2312,2333,2324,2317,2310,2326,2321,2324,2272,2366,2322,2343,2318,2318,2300,2289,2315,2338,2332,2310,2308,2303,2295,2321,2298,2302,2356,2328,2340,2321,2294,2341,2330
67502,2346,2350,2324,2331,2294,2321,2282,2222,2346,2292,2313,2317,2317,2319,2299,2294,2335,2361,2310,2323,2312,2314,2294,2324,2325,2323,2310,2312,2313,2318,2309,2317,2335,2360,2310,2336,2302,2315,2281,2288,2317,2334,2319,2327,2311,2320,2317,2305,2351,2328,2338,2322,2334,2310,2311,2291,2302,2351,2329,199,2325,219,2387,2297
67503,2380,2324,2334,2305,2302,2339,2297,2264,2342,2315,2311,2312,2288,2313,2301,2289,2312,2316,2317,2306,2316,2287,2308,2308,2346,2314,2323,175,2309,183,2311,2324,2341,2329,198,2315,182,2251,201,2295,2349,2336,2318,190,2306,182,2321,2303,2348,2358,192,190,188,206,2304,2330,2375,180,202,177,202,202,2307,2282
67504,2385,2326,2332,2231,159,2233,174,2264,2341,2342,2329,163,2322,166,188,2297,2343,2320,176,168,169,172,173,2315,2342,2352,188,166,173,158,189,2280,2320,2331,168,177,165,170,178,2241,2338,158,177,159,174,178,2319,2290,2365,167,156,167,172,188,2317,2304,2382,135,165,159,181,191,2333,2320
67505,2371,2328,168,157,157,159,162,164,2350,169,169,164,164,151,162,161,2338,172,160,162,156,153,160,2285,2352,165,161,153,161,164,172,2308,2334,157,147,155,161,177,2311,2262,2358,138,150,152,168,2304,2304,2304,131,134,139,155,169,2294,2326,2327,128,124,143,157,168,2302,2343,2346
67506,2366,166,165,166,161,157,158,160,2371,170,161,160,156,150,154,163,2315,169,156,159,155,153,159,2316,2334,156,152,151,158,169,2315,2307,171,145,145,151,159,2291,2285,2272,141,136,142,152,168,2305,2287,2321,126,129,138,152,164,2334,2305,2309,118,122,139,158,2325,2294,2343,2328
67507,2399,168,164,165,159,155,156,160,2343,167,159,158,153,150,155,2329,2376,166,155,156,154,156,168,2302,2352,152,148,150,158,170,2309,2305,161,143,146,151,160,2320,2284,2219,134,135,140,152,167,2301,2312,2327,125,130,139,153,163,2315,2312,2305,116,124,138,153,2323,2302,2335,2278
67508,2354,164,166,166,159,155,158,162,2298,161,159,159,152,151,159,2318,2348,164,154,156,154,157,2296,2323,2344,153,150,152,159,169,2322,2332,160,144,145,152,161,2346,2333,2304,133,135,142,152,169,2293,2324,2324,124,129,139,154,167,2324,2312,2323,117,124,142,160,2302,2302,2370,2322
67509,2357,161,163,163,155,154,155,157,2336,161,158,156,150,145,157,2305,2340,161,153,153,150,153,170,2294,2337,152,149,150,159,169,2314,2315,158,144,144,151,159,2333,2273,2304,134,135,139,151,167,2299,2302,2311,125,130,139,156,2307,2308,2322,2306,116,126,141,161,2321,2317,2344,2317
67510,2340,161,164,159,156,152,155,156,2333,158,159,156,149,147,155,2296,2340,161,152,153,150,151,165,2311,2351,151,148,151,157,162,2308,2297,159,145,143,151,157,2316,2307,2352,134,135,143,151,163,2298,2311,2295,126,132,141,154,2329,2303,2320,2326,119,126,142,157,2334,2311,2329,2345
67511,2352,159,161,157,153,152,154,158,2324,157,157,155,148,145,154,2293,2316,157,152,150,147,150,165,2310,2341,149,148,149,155,163,2332,2294,158,143,142,151,156,2297,2283,2287,134,137,141,150,169,2296,2319,2282,126,131,139,154,161,2318,2294,2302,119,125,143,159,2302,2331,2317,2322
67512,2354,159,159,156,153,152,154,155,2347,156,157,154,149,144,152,2286,2340,157,152,149,147,151,165,2305,2337,148,147,150,156,164,2319,2295,152,144,142,151,157,2282,2273,2304,134,135,142,150,162,2309,2322,2288,125,132,139,152,160,2309,2312,2317,118,125,142,152,2328,2316,2369,2314
67513,2349,155,157,154,151,150,151,152,2342,154,155,153,147,144,151,2294,2359,155,150,150,145,148,167,2307,2337,147,146,146,154,164,2292,2309,153,143,141,149,154,2289,2277,2281,133,133,139,149,162,2302,2322,2312,124,130,138,152,160,2299,2301,2285,117,124,142,155,2340,2306,2338,2331
67514,2382,156,155,154,150,148,151,153,2393,153,155,152,146,143,151,161,2315,154,147,148,145,148,161,2293,2332,147,146,146,154,162,2301,2319,152,141,141,148,156,2329,2303,2335,133,133,139,148,163,2319,2290,2327,125,131,140,152,2321,2310,2339,2311,118,125,140,149,2296,2325,2359,2329
67515,2375,154,154,151,149,147,150,152,2369,152,155,151,142,142,149,153,2342,154,147,147,144,145,156,2282,2321,146,145,145,152,154,2333,2320,153,140,141,146,153,2292,2300,2267,132,133,137,147,159,2314,2277,2297,124,129,138,150,156,2294,2345,2279,117,123,138,149,2323,2331,2337,2295
67516,2370,155,152,149,149,148,151,150,2370,152,154,154,144,143,148,159,2360,154,150,147,143,143,153,2281,2342,148,145,146,151,153,2307,2300,157,141,142,146,152,2322,2335,2301,134,136,139,149,162,2327,2332,2295,125,130,138,150,161,2311,2328,2313,117,125,138,156,2338,2323,2302,2344
67517,2404,156,151,148,149,151,154,152,2328,154,156,155,145,143,149,157,2349,155,150,149,143,144,153,2290,2371,150,146,148,152,153,2312,2312,161,144,141,145,154,2307,2316,2322,136,136,139,147,162,2318,2322,2303,127,131,137,149,163,2304,2317,2309,117,126,139,154,2325,2330,2307,2341
67518,2388,158,150,146,150,153,156,155,2360,155,159,158,147,146,149,159,2319,156,151,151,145,145,155,2304,2324,151,148,149,153,151,2304,2319,163,145,144,148,155,2302,2299,2258,140,140,141,150,161,2319,2298,2279,128,133,140,150,161,2303,2327,2324,120,127,140,152,2330,2306,2331,2264
67519,2376,158,149,144,148,154,158,157,2347,156,159,158,148,146,150,157,2342,156,152,152,144,144,153,2319,2337,153,148,148,150,151,2316,2306,2371,146,144,147,153,2330,2274,2288,143,139,142,149,159,2299,2281,2296,129,133,138,151,164,2307,2329,2318,121,127,140,154,2339,2296,2305,2289
67520,2332,158,149,146,148,154,158,156,2347,157,160,159,150,147,151,153,2378,158,153,152,147,145,154,2302,2363,154,149,149,151,151,2327,2303,2377,148,144,150,155,2305,2343,2295,145,139,142,149,160,2311,2299,2269,130,136,140,151,161,2325,2307,2311,123,128,141,150,158,2310,2338,2328
67521,2438,160,149,143,147,153,159,157,2330,156,159,159,150,149,150,156,2332,158,155,154,145,144,152,2321,2347,157,151,150,149,150,2340,2286,2345,148,145,149,155,168,2321,2285,147,139,142,148,159,2299,2337,2319,132,135,139,150,161,2307,2327,2345,122,128,140,153,161,2320,2301,2317
67522,2397,161,149,144,145,152,159,159,2324,158,161,161,154,149,151,156,2334,159,155,156,147,146,152,2319,2336,155,151,150,152,150,163,2317,2352,152,147,150,153,166,2319,2259,152,141,143,151,160,2305,2321,2317,135,136,140,151,161,2320,2316,2273,125,129,140,157,165,2335,2289,2320
67523,2387,159,146,142,147,153,159,160,2341,158,158,158,152,149,151,157,2345,158,156,156,147,146,154,2297,2327,156,152,151,150,151,164,2309,2362,150,146,150,154,164,2317,2300,153,142,142,150,159,2299,2293,2286,135,135,142,151,164,2324,2317,2289,124,129,140,159,164,2306,2334,2290
67524,2325,159,146,143,148,156,158,157,2310,158,157,159,153,149,154,157,2334,159,157,156,148,148,154,2299,2365,156,153,152,152,151,170,2326,2329,151,148,150,156,167,2338,2315,150,143,144,150,158,2301,2293,2290,133,138,142,152,166,2316,2336,2319,126,132,142,158,166,2331,2312,2309
67525,2338,160,146,144,150,156,159,162,2338,160,159,159,152,151,153,161,2368,158,158,154,147,147,156,2284,2350,157,153,151,149,152,2327,2320,2326,151,149,151,157,169,2289,2302,153,143,145,152,163,2308,2310,2297,134,137,142,152,167,2315,2305,2301,124,130,142,155,161,2336,2323,2324
67526,2357,162,147,143,151,159,161,163,2324,161,160,158,153,151,153,160,2359,159,158,157,149,148,157,2280,2334,157,153,152,151,151,2295,2306,2342,152,149,154,156,172,2299,2302,153,145,147,152,163,2301,2272,2304,137,137,144,153,166,2324,2314,2332,126,132,143,158,169,2321,2356,2363
67527,2333,160,147,144,149,157,159,160,2331,160,161,159,153,151,155,160,2342,159,157,157,148,148,157,2312,2343,157,156,151,152,152,2328,2306,2349,151,148,152,156,170,2311,2318,152,144,146,152,163,2320,2296,2311,137,137,142,152,167,2306,2323,2303,125,132,142,161,2328,2324,2309,2316
67528,2343,161,147,143,149,158,160,162,2345,159,160,160,154,151,155,160,2353,159,158,156,148,149,156,2317,2340,157,154,153,152,153,2289,2310,2321,153,149,153,158,169,2297,2300,156,145,144,152,164,2310,2277,2295,135,139,143,154,165,2320,2317,2312,126,130,145,158,167,2329,2338,2302
67529,2369,158,145,142,148,155,158,159,2338,157,159,159,153,151,153,157,2345,156,157,154,147,147,155,2283,2336,156,153,150,150,150,2315,2308,2351,151,148,152,154,171,2281,2297,153,142,145,151,162,2306,2328,2317,135,137,141,152,165,2328,2302,2313,125,130,142,156,2310,2293,2309,2329
67530,2340,159,146,142,148,156,158,159,2349,156,160,157,153,149,153,157,2354,157,157,154,148,147,154,2312,2339,154,154,150,150,150,2312,2319,2362,150,146,150,156,166,2297,2308,151,142,144,151,162,2320,2322,2296,134,137,141,153,161,2297,2333,2327,124,130,142,155,2309,2346,2329,2316
67531,2330,158,145,140,147,153,159,157,2342,156,157,157,151,146,151,157,2370,156,155,151,146,147,153,2328,2332,154,153,148,149,149,2315,2320,2342,149,146,150,153,2333,2311,2259,153,140,143,150,160,2299,2316,2291,133,135,141,152,164,2324,2339,2340,124,128,141,153,2317,2316,2313,2314
67532,159,156,145,142,147,153,157,161,2349,155,159,159,149,148,151,154,2340,155,155,154,145,145,153,2356,2325,154,151,148,150,150,2326,2307,2333,149,145,151,153,2310,2292,2259,147,139,143,149,163,2305,2293,2293,132,135,140,151,164,2304,2336,2298,122,129,143,159,162,2339,2333,2344
67533,153,157,144,140,146,151,155,159,2360,153,158,156,150,145,150,154,2358,152,153,150,143,145,151,2308,2336,154,149,148,149,148,2317,2303,2334,147,143,149,151,2318,2303,2308,146,139,141,148,160,2306,2311,2312,130,133,139,150,162,2303,2316,2316,124,128,141,152,160,2319,2331,2307
67534,2369,156,143,142,146,152,156,155,2367,154,156,159,148,146,148,154,2333,155,153,148,143,145,152,2331,2365,152,149,149,150,147,2324,2302,2385,148,146,148,152,2305,2298,2308,146,142,141,149,160,2308,2327,2298,131,134,140,149,160,2305,2337,2302,122,129,140,158,2335,2327,2344,2300
67535,2379,157,143,139,145,152,158,154,2346,158,156,152,148,151,150,157,2326,155,156,153,146,145,152,2308,2316,155,150,150,149,148,165,2312,2337,149,147,149,153,166,2273,2308,149,144,142,151,159,2311,2305,2287,133,136,141,150,163,2320,2321,2286,122,132,140,154,160,2304,2327,2297
67536,2363,161,149,141,147,154,162,167,2352,167,154,148,153,168,157,2308,2339,161,166,164,156,152,160,168,2343,165,156,161,149,156,160,2290,2335,161,157,156,155,162,2289,2260,162,158,148,160,161,2316,2339,2309,147,145,150,156,169,2302,2322,2328,131,144,144,164,167,2312,2331,2307
67537,2385,2354,2333,159,168,170,2298,167,2337,2322,155,160,154,176,166,2309,2306,176,158,157,163,174,180,2298,2331,174,172,165,161,180,166,2315,2360,169,177,165,164,165,178,2335,181,173,160,169,165,175,2302,2304,181,159,166,166,173,187,2325,2294,145,161,154,174,181,2340,2336,2324
67538,2313,2304,2322,2318,2325,2285,2309,2306,2368,2324,2333,2326,180,2318,2319,2299,2307,2330,2312,193,2305,201,2321,2319,2311,2301,164,2334,178,2313,2335,2305,2360,179,177,172,190,189,2330,2235,192,194,184,187,175,214,2318,2283,201,189,188,179,189,190,2326,2321,178,200,175,191,195,221,2319,2335
67539,2358,2336,2313,2322,2307,2283,2291,2306,2340,2316,2304,2317,2311,2324,2325,2296,2347,2331,2328,2315,2314,2317,2309,2289,2343,2319,2318,2318,2318,2314,2320,2329,2321,2302,2325,2286,2315,2286,2336,2317,2350,2330,203,2328,210,2309,2302,2301,2382,2336,2325,211,2307,2324,2327,2318,211,2351,195,254,206,2312,2307,2319
67540,2358,2305,2314,2319,2303,2301,2260,2268,2344,2316,2311,2290,2302,2334,2289,2277,2325,2328,2327,2318,2322,2293,2296,2320,2315,2309,2314,2323,2303,2300,2324,2311,2331,2341,2333,2319,2334,2307,2317,2317,2348,2342,2329,2319,2313,2317,2303,2311,2355,2357,2318,2315,2316,2310,2283,2331,2338,2315,2318,2332,2316,478,2307,2314
67541,2349,2323,2309,2324,2317,2308,2295,2301,2336,2322,2325,2321,2312,2309,2301,2291,2353,2339,2318,2329,2307,2320,2310,2280,2311,2328,2328,2324,2314,2292,2309,2301,2313,2323,2327,2320,2331,2312,2314,2317,2363,2336,2338,2317,2310,2307,2308,2309,2349,2353,2328,2334,2324,2306,2322,2307,2338,2337,2341,2331,2306,478,2304,2333
67542,2402,2308,2320,2309,2299,2304,2298,2301,2374,2350,2332,2316,2307,2310,2316,2317,2340,2354,2317,2314,2316,2299,2302,2297,2316,2329,2321,2327,2315,2336,2299,2310,2341,2317,2358,2320,2314,2328,2325,2320,2357,2330,2324,2308,2314,2324,2305,2308,2343,2354,2327,2337,2316,2332,2336,2312,2338,2344,2310,2345,472,461,2328,2293
67543,2368,2334,2340,2298,2312,2299,2294,2262,2377,2308,2335,2308,2293,2312,2296,2299,2344,2325,2336,2324,2303,2303,2310,2292,2351,2318,2336,2315,2320,2292,2299,2297,2337,2356,2336,2329,2326,2326,2303,2305,2310,2332,2325,2332,2311,2304,2292,2289,2341,2332,2334,2314,2318,2307,2306,2317,2378,2349,2298,2357,468,459,2334,2302
67544,2361,2360,2326,2346,2320,2296,2280,2300,2390,2319,2279,2318,2302,2309,2307,2296,2343,2326,2314,2311,2313,2309,2304,2278,2331,2316,2334,2332,2325,2317,2296,2309,2345,2331,2321,2326,2325,2337,2314,2296,2336,2326,2325,2303,2318,2303,2289,2288,2380,2334,2329,2320,2325,2306,2326,2305,2378,2353,2349,2327,480,484,2357,2316
67545,2332,2320,2316,2348,2301,2295,2310,2296,2361,2315,2290,2317,2298,2307,2330,2303,2336,2293,2320,2310,2314,2288,2303,2311,2358,2337,2327,2310,2291,2313,2304,2310,2368,2311,2327,2308,2332,2314,2293,2302,2356,2338,2314,2337,2305,2306,2308,2311,2349,2356,2317,2317,2308,2323,2300,2322,2333,2348,2347,2333,484,481,2310,2295
67546,2355,2332,2322,2334,2307,2287,2322,2297,2368,2319,2317,2313,2318,2316,2308,2301,2314,2330,2330,2337,2328,2309,2294,2282,2329,2338,2331,2328,2354,2327,2318,2307,2342,2342,2287,2337,2327,2316,2329,2348,2339,2345,2325,2328,2314,2313,2325,2315,2369,2332,2308,2326,2325,2317,2322,2320,2327,2371,2331,2342,475,485,2302,2304
67547,2343,2311,2299,2272,2301,2302,2304,2280,2370,2315,2313,2305,2307,2300,2302,2312,2343,2330,2336,2337,2317,2309,2314,2323,2352,2330,2311,2310,2312,2319,2337,2316,2362,2350,2315,2307,2307,2324,2329,2295,2341,2321,2309,2318,2302,2312,2289,2293,2340,2305,2310,2340,2314,2330,2330,2338,2327,2350,2328,2332,474,466,2330,2304
67548,2358,2308,2305,2305,2307,2296,2307,2280,2347,2306,2301,2299,2320,2299,2283,2318,2341,2345,2323,2315,2302,2318,2297,2338,2356,2343,2311,2323,2316,2320,2303,2303,2348,2335,2329,2320,2306,2308,2299,2303,2336,2323,2330,2305,2313,2305,2334,2282,2360,2333,2306,2323,2303,2310,2317,2305,2369,2339,2343,2323,482,469,2316,2305
67549,2370,2319,2289,2318,2327,2304,2301,2312,2304,2325,2314,2325,2301,2313,2299,2309,2341,2314,2334,2327,2314,2307,2314,2299,2362,2316,2317,2326,2309,2319,2304,2292,2364,2323,2310,2336,2331,2318,2302,2303,2345,2339,2338,2329,2326,2314,2319,2295,2356,2323,2328,2336,2303,2322,2297,2306,2360,2379,2359,2330,486,482,2308,2305
67550,2386,2350,2318,2313,2309,2310,2300,2265,2330,2321,2338,2301,2335,2323,2318,2285,2335,2312,2331,2318,2293,2306,2322,2299,2346,2332,2324,2313,2327,2310,2329,2307,2344,2363,2325,2337,2320,2349,2305,2315,2348,2331,2339,2324,2326,2320,2318,2302,2382,2339,2315,2305,2320,2307,2323,2305,2360,2347,2354,2347,472,473,2331,2302
67551,2329,2348,2321,2347,2314,2293,2298,2226,2321,2325,2328,2312,2306,2305,2309,2289,2321,2316,2323,2313,2308,2320,2313,2275,2341,2300,2327,2300,2316,2309,2317,2295,2351,2331,2313,2323,2313,2307,2317,2283,2352,2330,2329,2315,2314,2313,2323,2294,2400,2322,2340,2325,2320,2315,2324,2316,2386,2374,2330,467,462,468,2308,2311
67552,2360,2336,2337,2333,2293,2278,2291,2278,2321,2307,2325,2318,2309,2311,2307,2320,2376,2322,2342,2323,2327,2316,2318,2284,2318,2334,2329,2306,2305,2312,2312,2305,2327,2347,2334,2307,2313,2323,2342,2283,2363,2345,2332,2309,2330,2327,2295,2308,2330,2339,2339,2351,2318,2334,2310,2302,2386,2366,2340,462,457,465,2338,2321
67553,2385,2338,2341,2321,2315,2292,2308,2210,2364,2336,2319,2323,2294,2311,2287,2308,2335,2338,2314,2317,2290,2309,2304,2323,2316,2362,2325,2318,2316,2305,2308,2299,2357,2325,2358,2316,2315,2300,2302,2277,2334,2325,2333,2323,2312,2298,2291,2302,2380,2350,2345,2317,2318,2301,2316,2316,2363,2357,2342,458,452,438,2321,2310
67554,2336,2325,2305,2309,2318,2312,2260,2210,2356,2333,2312,2313,2315,2301,2320,2307,2341,2283,2298,2300,2325,2296,2296,2310,2344,2322,2342,2328,2322,2317,2318,2306,2357,2327,2308,2316,2306,2316,2303,2345,2359,2335,2338,2324,2312,2306,2279,2320,2357,2350,2319,2311,2315,2327,2327,2315,2353,2326,2321,441,450,443,2333,2328
67555,2361,2328,2321,2313,2323,2326,2283,2210,2358,2329,2332,2293,2311,2296,2318,2302,2352,2329,2322,2326,2311,2300,2292,2299,2341,2322,2330,2327,2312,2289,2305,2300,2331,2344,2335,2331,2311,2316,2274,2276,2354,2334,2315,2328,2310,2317,2321,2309,2380,2347,2307,2317,2304,2314,2306,2300,2381,2355,437,432,431,441,2341,2309
67556,2365,2315,2351,2324,2316,2325,2287,2284,2335,2334,2318,2311,2320,2318,2335,2263,2334,2315,2304,2319,2318,2317,2311,2290,2329,2344,2310,2338,2327,2299,2312,2292,2346,2343,2330,2313,2311,2340,2322,2304,2345,2313,2339,2331,2335,2316,2312,2308,2358,2331,2321,441,456,2330,2310,2288,2339,2334,411,428,430,444,2332,2264
