frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
500,1974,1976,1967,1988,1963,1543,1372,1078,1970,1965,1963,1971,1979,1956,1519,1226,1960,1958,1968,1984,1967,1975,1966,1484,1966,1957,1965,1977,1979,1990,1985,1567,1949,1955,1958,1977,1977,1984,1993,1962,1954,1958,1957,1963,1970,1975,1990,1994,1961,1966,1961,1974,1975,1972,1994,1997,1957,1964,1958,1972,1981,1990,1999,1984
501,1973,1961,1970,1979,1966,1536,1365,1087,1964,1961,1956,1976,1971,1971,1503,1228,1958,1957,1962,1976,1979,1985,1945,1468,1945,1951,1971,1970,1979,1982,1982,1577,1952,1949,1969,1969,1973,1983,1982,1968,1965,1957,1960,1968,1974,1979,1997,1999,1962,1955,1962,1967,1963,1977,1993,1993,1955,1971,1966,1977,1975,1978,1990,1987
502,1973,1971,1966,1984,1963,1527,1400,1099,1964,1953,1970,1975,1980,1967,1515,1217,1960,1950,1964,1976,1989,1985,1971,1478,1960,1965,1970,1980,1980,1986,1980,1562,1945,1962,1962,1976,1979,1983,1996,1979,1960,1960,1956,1966,1975,1978,1986,1998,1958,1950,1970,1959,1972,1988,1986,1994,1959,1966,1974,1979,1979,1975,1990,2002
503,1973,1961,1963,1982,1973,1523,1365,1098,1964,1967,1964,1972,1978,1958,1503,1240,1964,1962,1963,1979,1985,1979,1965,1463,1956,1958,1971,1976,1978,1978,1994,1553,1951,1954,1959,1968,1982,1983,1985,1979,1952,1957,1951,1964,1975,1976,1993,1994,1967,1957,1953,1964,1975,1981,1991,2001,1948,1967,1967,1973,1969,1986,1985,1995
504,1968,1969,1978,1981,1975,1541,1401,1083,1960,1954,1966,1978,1980,1959,1515,1236,1967,1961,1966,1978,1981,1984,1945,1480,1959,1961,1968,1974,1985,1978,1987,1555,1956,1960,1971,1978,1981,1972,1985,1976,1954,1950,1963,1961,1977,1979,1993,1998,1958,1944,1964,1965,1973,1986,2000,2001,1960,1960,1963,1972,1975,1977,1983,2002
505,1978,1968,1964,1973,1966,1540,1360,1091,1960,1957,1964,1972,1983,1962,1505,1228,1964,1959,1974,1974,1972,1980,1964,1458,1949,1971,1964,1972,1982,1978,1978,1578,1943,1958,1968,1967,1978,1979,1984,1985,1959,1952,1960,1964,1986,1978,1986,1991,1945,1948,1956,1965,1974,1986,1990,1994,1950,1968,1960,1966,1978,1979,1987,2008
506,1975,1969,1978,1975,1972,1519,1381,1075,1957,1959,1965,1973,1977,1964,1508,1222,1962,1963,1975,1976,1983,1985,1955,1475,1958,1945,1961,1977,1982,1982,1983,1541,1948,1955,1961,1972,1970,1987,1991,1991,1954,1961,1962,1967,1978,1980,1985,1992,1961,1952,1956,1973,1970,1980,1987,2000,1960,1970,1971,1981,1970,1973,1976,2005
507,1979,1970,1976,1977,1969,1522,1400,1080,1966,1965,1962,1973,1968,1956,1511,1214,1960,1955,1957,1979,1976,1982,1963,1468,1953,1949,1957,1978,1989,1981,1981,1562,1951,1953,1964,1978,1975,1983,1988,1977,1947,1950,1960,1963,1976,1975,1994,1993,1948,1956,1959,1968,1965,1979,1987,1995,1944,1969,1963,1971,1975,1985,1981,1982
508,1985,1982,1979,1980,1971,1525,1402,1076,1963,1962,1975,1976,1968,1972,1496,1224,1958,1956,1972,1973,1984,1991,1948,1463,1953,1953,1963,1978,1983,1988,1985,1558,1950,1954,1961,1971,1974,1988,1992,1986,1951,1951,1963,1966,1974,1980,1986,1990,1947,1962,1958,1967,1974,1974,1982,1986,1946,1964,1961,1970,1977,1982,1984,1992
509,1976,1967,1967,1982,1969,1527,1350,1078,1962,1953,1964,1975,1979,1951,1504,1196,1955,1954,1964,1973,1982,1980,1963,1465,1950,1962,1960,1973,1981,1978,1980,1557,1946,1952,1963,1968,1973,1988,1988,1993,1945,1955,1956,1968,1972,1984,1992,1999,1961,1950,1954,1957,1966,1975,1984,2005,1947,1962,1960,1964,1976,1979,1987,1988
510,1979,1973,1970,1975,1969,1528,1426,1083,1963,1959,1967,1977,1989,1962,1508,1246,1958,1965,1970,1974,1982,1976,1950,1467,1960,1962,1959,1968,1992,1983,1981,1563,1956,1964,1970,1965,1967,1990,1986,1982,1962,1954,1961,1964,1982,1984,1988,2003,1962,1956,1957,1976,1975,1985,1994,2001,1952,1971,1963,1967,1971,1981,1989,1998
511,1980,1974,1974,1974,1978,1529,1386,1087,1953,1962,1968,1967,1972,1961,1503,1240,1956,1963,1966,1977,1973,1980,1939,1472,1956,1956,1970,1983,1983,1984,1976,1554,1947,1959,1962,1971,1979,1991,1993,1978,1958,1960,1962,1966,1974,1972,1997,1998,1958,1953,1953,1956,1968,1982,1986,1988,1950,1962,1963,1963,1964,1984,1987,1990
512,1981,1976,1971,1989,1971,1526,1398,1089,1977,1967,1967,1964,1978,1970,1509,1226,1950,1956,1969,1974,1983,1975,1954,1468,1962,1961,1962,1974,1983,1980,1992,1603,1956,1958,1963,1973,1977,1987,1990,1976,1954,1951,1956,1972,1968,1981,1987,1994,1962,1961,1960,1971,1964,1984,1988,2001,1962,1971,1960,1967,1970,1976,1993,1999
513,1980,1978,1967,1974,1974,1524,1424,1101,1957,1954,1963,1972,1977,1965,1516,1214,1957,1953,1970,1981,1974,1986,1948,1469,1962,1956,1962,1971,1987,1969,1980,1543,1958,1953,1965,1983,1987,1977,1987,1977,1961,1948,1956,1965,1977,1976,1983,2006,1958,1952,1961,1963,1976,1980,1995,2000,1960,1953,1961,1970,1971,1987,1991,1992
514,1981,1972,1973,1972,1965,1530,1373,1086,1954,1970,1971,1968,1975,1956,1497,1210,1954,1954,1971,1973,1981,1986,1976,1474,1956,1961,1969,1970,1978,1981,1984,1559,1947,1951,1963,1968,1976,1984,1993,1977,1957,1952,1955,1966,1972,1984,1999,2000,1950,1951,1961,1967,1986,1984,1982,2001,1962,1961,1961,1963,1971,1987,1991,1990
515,1982,1976,1972,1979,1969,1525,1374,1092,1965,1955,1958,1969,1980,1957,1511,1237,1960,1953,1971,1982,1980,1974,1948,1464,1948,1959,1967,1973,1992,1985,1982,1565,1958,1954,1963,1974,1984,1984,1983,1972,1956,1954,1964,1970,1982,1977,1992,2004,1962,1943,1959,1958,1971,1980,1983,1996,1954,1966,1964,1967,1972,1975,1987,1990
516,1986,1975,1973,1984,1981,1531,1403,1090,1964,1961,1957,1967,1985,1968,1517,1229,1957,1955,1966,1971,1972,1984,1948,1472,1955,1967,1960,1981,1979,1986,1984,1592,1950,1970,1965,1967,1974,1982,1985,1971,1956,1960,1965,1979,1981,1984,1991,1994,1962,1955,1959,1976,1983,1977,1988,2007,1966,1961,1964,1972,1972,1983,1995,1993
517,1969,1972,1974,1978,1967,1537,1372,1095,1965,1951,1969,1976,1975,1965,1508,1222,1957,1953,1976,1976,1978,1977,1959,1468,1954,1955,1953,1977,1979,1978,1984,1540,1952,1961,1960,1971,1980,1989,1984,1964,1956,1949,1960,1963,1980,1974,1989,1995,1965,1947,1961,1965,1971,1974,1985,2001,1950,1960,1958,1973,1965,1981,1978,2004
